team,scorer,minute,Year
North Macedonia,Artim Šakiri,60.0,1999.0
North Macedonia,Artim Šakiri,70.0,1998.0
North Macedonia,Artim Šakiri,76.0,1998.0
North Macedonia,Benjamin Kololli,16.0,2020.0
North Macedonia,Besart Abdurahimi,90.0,2014.0
North Macedonia,Boban Babunski,49.0,1996.0
North Macedonia,Boban Grnčarov,79.0,2009.0
North Macedonia,Boban Nikolov,43.0,2017.0
North Macedonia,Boban Nikolov,45.0,2019.0
North Macedonia,Boban Nikolov,74.0,2021.0
North Macedonia,Boban Nikolov,84.0,2022.0
North Macedonia,Bojan Miovski,16.0,2022.0
North Macedonia,Borče Jovanovski,35.0,1995.0
North Macedonia,Boško Gjurovski,14.0,1994.0
North Macedonia,Boško Gjurovski,25.0,1994.0
North Macedonia,Boško Gjurovski,90.0,1994.0
North Macedonia,Darko Churlinov,31.0,2022.0
North Macedonia,Darko Churlinov,72.0,2023.0
North Macedonia,Darko Churlinov,83.0,2021.0
North Macedonia,Darko Velkovski,12.0,2021.0
North Macedonia,Darko Velkovski,33.0,2020.0
North Macedonia,Darko Velkovski,39.0,2021.0
North Macedonia,Dejvi Glavevski,8.0,1996.0
North Macedonia,Dejvi Glavevski,12.0,1996.0
North Macedonia,Dejvi Glavevski,60.0,1996.0
North Macedonia,Dragan Dimitrovski,62.0,2003.0
North Macedonia,Dragan Načevski,63.0,2001.0
North Macedonia,Dževdet Šainovski,55.0,1998.0
North Macedonia,Elif Elmas,5.0,2023.0
North Macedonia,Elif Elmas,29.0,2019.0
North Macedonia,Elif Elmas,39.0,2023.0
North Macedonia,Elif Elmas,50.0,2019.0
North Macedonia,Elif Elmas,62.0,2021.0
North Macedonia,Elif Elmas,65.0,2021.0
North Macedonia,Elif Elmas,66.0,2023.0
North Macedonia,Elif Elmas,68.0,2019.0
North Macedonia,Elif Elmas,85.0,2021.0
North Macedonia,Elif Elmas,86.0,2021.0
North Macedonia,Elif Elmas,90.0,2019.0
North Macedonia,Enis Bardhi,4.0,2022.0
North Macedonia,Enis Bardhi,7.0,2021.0
North Macedonia,Enis Bardhi,17.0,2019.0
North Macedonia,Enis Bardhi,21.0,2022.0
North Macedonia,Enis Bardhi,27.0,2018.0
North Macedonia,Enis Bardhi,31.0,2023.0
North Macedonia,Enis Bardhi,36.0,2021.0
North Macedonia,Enis Bardhi,41.0,2023.0
North Macedonia,Enis Bardhi,47.0,2019.0
North Macedonia,Enis Bardhi,53.0,2018.0
North Macedonia,Enis Bardhi,67.0,2019.0
North Macedonia,Enis Bardhi,81.0,2023.0
North Macedonia,Enis Bardhi,90.0,2021.0
North Macedonia,Ezgjan Alioski,5.0,2020.0
North Macedonia,Ezgjan Alioski,7.0,2021.0
North Macedonia,Ezgjan Alioski,11.0,2019.0
North Macedonia,Ezgjan Alioski,14.0,2018.0
North Macedonia,Ezgjan Alioski,35.0,2018.0
North Macedonia,Ezgjan Alioski,51.0,2016.0
North Macedonia,Ezgjan Alioski,54.0,2021.0
North Macedonia,Ezgjan Alioski,57.0,2021.0
North Macedonia,Ezgjan Alioski,66.0,2021.0
North Macedonia,Ezgjan Alioski,67.0,2018.0
North Macedonia,Ezgjan Alioski,90.0,2020.0
North Macedonia,Ferhan Hasani,59.0,2016.0
North Macedonia,Filip Ivanovski,86.0,2009.0
North Macedonia,Gjoko Zajkov,88.0,2020.0
North Macedonia,Gjorgji Hristov,8.0,2002.0
North Macedonia,Gjorgji Hristov,23.0,1996.0
North Macedonia,Gjorgji Hristov,28.0,2003.0
North Macedonia,Gjorgji Hristov,34.0,2000.0
North Macedonia,Gjorgji Hristov,45.0,2000.0
North Macedonia,Gjorgji Hristov,54.0,1997.0
North Macedonia,Gjorgji Hristov,59.0,1997.0
North Macedonia,Gjorgji Hristov,60.0,1995.0
North Macedonia,Gjorgji Hristov,80.0,1999.0
North Macedonia,Goce Sedloski,36.0,2007.0
North Macedonia,Goce Sedloski,39.0,2003.0
North Macedonia,Goce Sedloski,44.0,2007.0
North Macedonia,Goce Sedloski,73.0,2006.0
North Macedonia,Goran Maznov,30.0,2007.0
North Macedonia,Goran Maznov,31.0,2005.0
North Macedonia,Goran Maznov,48.0,2005.0
North Macedonia,Goran Maznov,71.0,2007.0
North Macedonia,Goran Pandev,5.0,2004.0
North Macedonia,Goran Pandev,13.0,2005.5
North Macedonia,Goran Pandev,14.0,2019.0
North Macedonia,Goran Pandev,28.0,2021.0
North Macedonia,Goran Pandev,29.0,2005.0
North Macedonia,Goran Pandev,36.0,2018.0
North Macedonia,Goran Pandev,45.0,2012.5
North Macedonia,Goran Pandev,47.0,2005.0
North Macedonia,Goran Pandev,56.0,2020.0
North Macedonia,Goran Pandev,59.0,2012.5
North Macedonia,Goran Pandev,73.0,2017.0
North Macedonia,Goran Pandev,77.0,2008.0
North Macedonia,Goran Pandev,80.0,2020.0
North Macedonia,Goran Stavrevski,90.0,1999.0
North Macedonia,Graeme Torrilla,14.0,2022.0
North Macedonia,Igor Nikolovski,49.0,1998.0
North Macedonia,Igor Nikolovski,62.0,2001.0
North Macedonia,Ilija Nestorovski,38.0,2020.0
North Macedonia,Ilija Nestorovski,57.0,2016.0
North Macedonia,Ilija Nestorovski,63.0,2016.0
North Macedonia,Ilija Nestorovski,67.0,2018.0
North Macedonia,Ilija Nestorovski,68.0,2017.0
North Macedonia,Ilija Nestorovski,73.0,2017.0
North Macedonia,Ilija Nestorovski,80.0,2018.0
North Macedonia,Ilija Nestorovski,82.0,2021.0
North Macedonia,Ilija Nestorovski,90.0,2018.0
North Macedonia,Ilčo Naumoski,5.0,2008.0
North Macedonia,Ilčo Naumoski,30.0,2007.0
North Macedonia,Ilčo Naumoski,31.0,2006.0
North Macedonia,Ilčo Naumoski,42.0,2010.0
North Macedonia,Ilčo Naumoski,83.0,2007.0
North Macedonia,Ilčo Naumoski,90.0,2010.0
North Macedonia,Ivan Trichkovski,19.0,2018.0
North Macedonia,Ivan Trichkovski,20.0,2013.0
North Macedonia,Ivan Trichkovski,29.0,2020.0
North Macedonia,Ivan Trichkovski,45.0,2011.0
North Macedonia,Jani Atanasov,52.0,2023.0
North Macedonia,Jani Atanasov,74.0,2023.0
North Macedonia,Jovan Kostovski,85.0,2013.0
North Macedonia,Jovan Manev,41.0,2023.0
North Macedonia,Ljupčo Markovski,69.0,1995.0
North Macedonia,Mario Gjurovski,42.0,2010.0
North Macedonia,Martin Hinteregger,18.0,2019.0
North Macedonia,Milan Ristovski,50.0,2022.0
North Macedonia,Milan Ristovski,79.0,2021.0
North Macedonia,Mile Krstev,52.0,2003.0
North Macedonia,Mile Krstev,65.0,2001.0
North Macedonia,Mirko Ivanovski,59.0,2011.0
North Macedonia,Miroslav Gjokić,52.0,1997.0
North Macedonia,Miroslav Gjokić,90.0,1997.0
North Macedonia,Mitko Stojkovski,5.0,1994.0
North Macedonia,Mitko Stojkovski,28.0,1997.0
North Macedonia,Mitko Stojkovski,30.0,1996.0
North Macedonia,Mitko Stojkovski,43.0,1996.0
North Macedonia,Mitko Stojkovski,44.0,1997.0
North Macedonia,Märten Kuusk,3.0,2020.0
North Macedonia,Nedžmedin Memedi,60.0,1996.0
North Macedonia,Nikolče Noveski,11.0,2012.0
North Macedonia,Nikolče Noveski,16.0,2006.0
North Macedonia,Nikolče Noveski,80.0,2011.0
North Macedonia,Risto Božinov,20.0,1998.0
North Macedonia,Risto Božinov,47.0,1998.0
North Macedonia,Sarkis Oganessian,10.0,1995.0
North Macedonia,Saša Ćirić,2.0,1998.0
North Macedonia,Saša Ćirić,53.0,1996.0
North Macedonia,Saša Ćirić,64.0,1999.0
North Macedonia,Saša Ćirić,87.0,1996.0
North Macedonia,Saša Ćirić,90.0,1999.0
North Macedonia,Sašo Miloševski,6.0,1996.0
North Macedonia,Srgjan Zaharievski,63.0,1998.0
North Macedonia,Srgjan Zaharievski,78.0,1996.0
North Macedonia,Stefan Ristovski,33.0,2020.0
North Macedonia,Stefan Ristovski,66.0,2017.0
North Macedonia,Toni Micevski,20.0,2001.0
North Macedonia,Toni Micevski,45.0,1996.0
North Macedonia,Toni Micevski,49.0,1996.0
North Macedonia,Vanče Šikov,60.0,2010.0
North Macedonia,Vanče Šikov,86.0,2011.0
North Macedonia,Vančo Micevski,90.0,1996.0
North Macedonia,Vančo Trajanov,12.0,2001.0
North Macedonia,Vančo Trajanov,24.0,2002.0
North Macedonia,Veliče Šumulikoski,90.0,2004.0
North Macedonia,Visar Musliu,36.0,2017.0
North Macedonia,Vlatko Grozdanoski,2.0,2002.0
North Macedonia,Vlatko Grozdanoski,23.0,2003.0
North Macedonia,Vlatko Stojanovski,68.0,2020.0
North Macedonia,Vlatko Stojanovski,90.0,2019.0
North Macedonia,Zoran Boškovski,51.0,1994.0
North Macedonia,Žarko Serafimovski,20.0,2001.0
Northern Ireland,Aaron Hughes,5.0,2011.0
Northern Ireland,Alan McDonald,14.0,1991.0
Northern Ireland,Alan McDonald,41.0,1993.0
Northern Ireland,Allan Hunter,32.0,1975.0
Northern Ireland,Barry Hunter,53.0,1995.0
Northern Ireland,Benas Šatkus,18.0,2021.0
Northern Ireland,Billy Bingham,6.0,1957.0
Northern Ireland,Billy Bingham,63.0,1962.0
Northern Ireland,Billy Caskey,83.0,1978.0
Northern Ireland,Billy Hamilton,27.0,1982.0
Northern Ireland,Billy Hamilton,28.0,1983.0
Northern Ireland,Billy Hamilton,70.0,1981.0
Northern Ireland,Billy Hamilton,75.0,1982.0
Northern Ireland,Billy Humphries,54.0,1962.0
Northern Ireland,Billy McAdams,27.0,1960.0
Northern Ireland,Billy McAdams,51.0,1960.0
Northern Ireland,Billy McAdams,90.0,1960.0
Northern Ireland,Billy Simpson,60.0,1957.0
Northern Ireland,Bobby Brennan,75.0,1949.0
Northern Ireland,Bryan Hamilton,23.0,1975.0
Northern Ireland,Bryan Hamilton,53.0,1975.0
Northern Ireland,Chris Brunt,41.0,2017.0
Northern Ireland,Chris Brunt,63.0,2009.0
Northern Ireland,Chris Brunt,83.0,2016.0
Northern Ireland,Chris McGrath,4.0,1976.0
Northern Ireland,Chris McGrath,58.0,1977.0
Northern Ireland,Chris McGrath,67.0,1977.0
Northern Ireland,Chris Nicholl,7.0,1974.0
Northern Ireland,Chris Nicholl,16.0,1979.0
Northern Ireland,Colin Clarke,12.0,1991.0
Northern Ireland,Colin Clarke,14.0,1992.0
Northern Ireland,Colin Clarke,25.0,1988.0
Northern Ireland,Colin Clarke,40.0,1987.0
Northern Ireland,Colin Clarke,45.0,1991.0
Northern Ireland,Colin Clarke,46.0,1986.0
Northern Ireland,Colin Clarke,51.0,1991.0
Northern Ireland,Colin Clarke,55.0,1989.0
Northern Ireland,Colin Clarke,58.0,1990.0
Northern Ireland,Colin Clarke,68.0,1991.0
Northern Ireland,Colin Hill,44.0,1991.0
Northern Ireland,Colin Murdock,58.0,2004.0
Northern Ireland,Conor McLaughlin,66.0,2016.0
Northern Ireland,Conor McMenamin,81.0,2023.0
Northern Ireland,Conor Washington,33.0,2017.0
Northern Ireland,Conor Washington,37.0,2021.0
Northern Ireland,Conor Washington,52.0,2021.0
Northern Ireland,Conor Washington,77.0,2019.0
Northern Ireland,Corry Evans,57.0,2018.0
Northern Ireland,Corry Evans,70.0,2010.0
Northern Ireland,Craig Cathcart,31.0,2015.0
Northern Ireland,Daniel Ballard,20.0,2021.0
Northern Ireland,Daniel Ballard,83.0,2022.0
Northern Ireland,Dave Clements,69.0,1967.0
Northern Ireland,David Healy,5.0,2007.0
Northern Ireland,David Healy,20.0,2006.0
Northern Ireland,David Healy,21.0,2004.0
Northern Ireland,David Healy,30.0,2008.0
Northern Ireland,David Healy,31.0,2007.0
Northern Ireland,David Healy,35.0,2006.5
Northern Ireland,David Healy,36.0,2004.0
Northern Ireland,David Healy,38.0,2000.0
Northern Ireland,David Healy,48.0,2001.0
Northern Ireland,David Healy,52.0,2007.0
Northern Ireland,David Healy,57.0,2001.0
Northern Ireland,David Healy,58.0,2007.0
Northern Ireland,David Healy,65.0,2006.0
Northern Ireland,David Healy,72.0,2007.0
Northern Ireland,David Healy,74.0,2005.0
Northern Ireland,David Healy,75.0,2007.0
Northern Ireland,David Healy,80.0,2006.5
Northern Ireland,David Healy,83.0,2007.0
Northern Ireland,David Healy,90.0,2006.5
Northern Ireland,Dean Shiels,14.0,2012.0
Northern Ireland,Derek Dougan,2.0,1971.0
Northern Ireland,Derek Dougan,17.0,1962.0
Northern Ireland,Derek Dougan,55.0,1971.0
Northern Ireland,Derek Dougan,65.0,1968.0
Northern Ireland,Derek Spence,63.0,1978.0
Northern Ireland,Derek Spence,88.0,1976.0
Northern Ireland,Dion Charles,24.0,2023.0
Northern Ireland,Dion Charles,55.0,2023.0
Northern Ireland,Dion Charles,81.0,2023.0
Northern Ireland,Eddie McMorran,54.0,1953.0
Northern Ireland,Eric McMordie,47.0,1968.0
Northern Ireland,Gareth McAuley,6.0,2014.0
Northern Ireland,Gareth McAuley,7.0,2009.0
Northern Ireland,Gareth McAuley,12.0,2015.0
Northern Ireland,Gareth McAuley,36.0,2013.0
Northern Ireland,Gareth McAuley,40.0,2013.5
Northern Ireland,Gareth McAuley,49.0,2016.0
Northern Ireland,Gareth McAuley,71.0,2015.0
Northern Ireland,Gareth McAuley,82.0,2013.0
Northern Ireland,Gavin Whyte,82.0,2022.0
Northern Ireland,Gavin Whyte,86.0,2020.0
Northern Ireland,George Best,31.0,1966.0
Northern Ireland,George Best,44.0,1971.0
Northern Ireland,George Best,47.0,1971.0
Northern Ireland,George Best,56.0,1971.0
Northern Ireland,George Best,85.0,1965.0
Northern Ireland,George Best,86.0,1971.0
Northern Ireland,George McCartney,61.0,2001.0
Northern Ireland,Gerry Armstrong,10.0,1982.0
Northern Ireland,Gerry Armstrong,17.0,1978.0
Northern Ireland,Gerry Armstrong,27.0,1981.0
Northern Ireland,Gerry Armstrong,30.0,1979.0
Northern Ireland,Gerry Armstrong,42.0,1977.0
Northern Ireland,Gerry Armstrong,47.0,1982.0
Northern Ireland,Gerry Armstrong,51.0,1984.0
Northern Ireland,Gerry Armstrong,54.0,1979.0
Northern Ireland,Gerry Armstrong,74.0,1979.0
Northern Ireland,Gerry Armstrong,75.0,1982.0
Northern Ireland,Gerry McMahon,49.0,1995.0
Northern Ireland,Gerry Taggart,15.0,1993.0
Northern Ireland,Gerry Taggart,16.0,1992.0
Northern Ireland,Gerry Taggart,38.0,1996.0
Northern Ireland,Gerry Taggart,71.0,1991.0
Northern Ireland,Gino Iorgulescu,34.0,1984.0
Northern Ireland,Grant McCann,33.0,2009.0
Northern Ireland,Grant McCann,43.0,2008.0
Northern Ireland,Grant McCann,90.0,2007.0
Northern Ireland,Iain Dowie,8.0,1993.0
Northern Ireland,Iain Dowie,12.0,1996.0
Northern Ireland,Iain Dowie,14.0,1997.0
Northern Ireland,Iain Dowie,18.0,1991.0
Northern Ireland,Iain Dowie,21.0,1996.0
Northern Ireland,Iain Dowie,32.0,1995.0
Northern Ireland,Iain Dowie,44.0,1995.0
Northern Ireland,Iain Dowie,48.0,1994.0
Northern Ireland,Iain Dowie,49.0,1998.0
Northern Ireland,Iain Dowie,70.0,1995.0
Northern Ireland,Iain Dowie,72.0,1995.0
Northern Ireland,Ian Stewart,18.0,1982.0
Northern Ireland,Ian Stewart,54.0,1983.0
Northern Ireland,Isaac Price,7.0,2023.0
Northern Ireland,Isaac Price,60.0,2023.0
Northern Ireland,Jamie Ward,2.0,2017.0
Northern Ireland,Jamie Ward,9.0,2014.0
Northern Ireland,Jamie Ward,52.0,2013.0
Northern Ireland,Jamie Ward,85.0,2016.0
Northern Ireland,Jeff Whitley,10.0,2004.0
Northern Ireland,Jeff Whitley,59.0,1999.0
Northern Ireland,Jim Magilton,4.0,1993.0
Northern Ireland,Jim Magilton,44.0,1992.0
Northern Ireland,Jim McLaughlin,28.0,1961.0
Northern Ireland,Jim McLaughlin,57.0,1961.0
Northern Ireland,Jimmy McIlroy,13.0,1958.0
Northern Ireland,Jimmy McIlroy,69.0,1961.0
Northern Ireland,Jimmy McIlroy,70.0,1957.0
Northern Ireland,Jimmy McIlroy,81.0,1961.0
Northern Ireland,Jimmy Nicholl,37.0,1980.0
Northern Ireland,Jimmy Nicholson,9.0,1966.0
Northern Ireland,Jimmy Nicholson,13.0,1971.0
Northern Ireland,Jimmy Nicholson,53.0,1971.0
Northern Ireland,Jimmy Nicholson,63.0,1968.0
Northern Ireland,Jimmy Nicholson,85.0,1971.0
Northern Ireland,Jimmy Quinn,5.0,1994.0
Northern Ireland,Jimmy Quinn,14.0,1988.0
Northern Ireland,Jimmy Quinn,29.0,1985.0
Northern Ireland,Jimmy Quinn,34.0,1994.0
Northern Ireland,Jimmy Quinn,35.0,1993.0
Northern Ireland,Jimmy Quinn,47.0,1987.0
Northern Ireland,Jimmy Quinn,55.0,1995.0
Northern Ireland,Jimmy Quinn,58.0,1994.0
Northern Ireland,Jimmy Quinn,74.0,1993.0
Northern Ireland,Jobby Crossan,11.0,1965.0
Northern Ireland,Jobby Crossan,16.0,1965.0
Northern Ireland,Jobby Crossan,30.0,1965.0
Northern Ireland,Jobby Crossan,61.0,1965.0
Northern Ireland,Jobby Crossan,64.0,1964.0
Northern Ireland,John McClelland,18.0,1983.0
Northern Ireland,John O'Neill,44.0,1984.0
Northern Ireland,Johnny Crossan,8.0,1962.0
Northern Ireland,Jonny Evans,28.0,2017.0
Northern Ireland,Jonny Evans,30.0,2019.0
Northern Ireland,Jonny Evans,47.0,2009.0
Northern Ireland,Jonny Evans,53.0,2023.0
Northern Ireland,Jonny Evans,90.0,2022.0
Northern Ireland,Josh Magennis,11.0,2023.0
Northern Ireland,Josh Magennis,49.0,2015.0
Northern Ireland,Josh Magennis,70.0,2017.0
Northern Ireland,Josh Magennis,75.0,2019.0
Northern Ireland,Josh Magennis,80.0,2019.0
Northern Ireland,Josh Magennis,87.0,2019.0
Northern Ireland,Josh Magennis,90.0,2019.5
Northern Ireland,Ján Ďurica,81.0,2008.0
Northern Ireland,Keith Gillespie,3.0,1994.0
Northern Ireland,Keith Gillespie,47.0,2005.0
Northern Ireland,Keith Rowland,36.0,1998.0
Northern Ireland,Kevin Wilson,8.0,1991.0
Northern Ireland,Kevin Wilson,11.0,1993.0
Northern Ireland,Kevin Wilson,13.0,1992.0
Northern Ireland,Kevin Wilson,31.0,1992.0
Northern Ireland,Kingsley Black,42.0,1991.0
Northern Ireland,Kyle Lafferty,20.0,2014.0
Northern Ireland,Kyle Lafferty,27.0,2016.0
Northern Ireland,Kyle Lafferty,33.0,2015.0
Northern Ireland,Kyle Lafferty,38.0,2012.0
Northern Ireland,Kyle Lafferty,51.0,2014.0
Northern Ireland,Kyle Lafferty,56.0,2007.5
Northern Ireland,Kyle Lafferty,72.0,2007.0
Northern Ireland,Kyle Lafferty,75.0,2015.0
Northern Ireland,Kyle Lafferty,76.0,2010.0
Northern Ireland,Kyle Lafferty,79.0,2016.0
Northern Ireland,Kyle Lafferty,88.0,2014.0
Northern Ireland,Kyle Lafferty,90.0,2015.5
Northern Ireland,Liam Boyce,56.0,2020.0
Northern Ireland,Liam O'Kane,68.0,1973.0
Northern Ireland,Mal Donaghy,15.0,1993.0
Northern Ireland,Mark Williams,15.0,2001.0
Northern Ireland,Martin O'Neill,5.0,1983.0
Northern Ireland,Martin O'Neill,18.0,1973.0
Northern Ireland,Martin O'Neill,23.0,1974.0
Northern Ireland,Martin O'Neill,73.0,1984.0
Northern Ireland,Martin O'Neill,89.0,1983.0
Northern Ireland,Martin Paterson,14.0,2013.0
Northern Ireland,Martin Paterson,43.0,2013.0
Northern Ireland,Michael Hughes,58.0,2001.0
Northern Ireland,Michael Hughes,59.0,1997.0
Northern Ireland,Michael Hughes,66.0,1995.0
Northern Ireland,Michael O'Neill,27.0,1995.0
Northern Ireland,Michael O'Neill,36.0,1995.0
Northern Ireland,Michael O'Neill,73.0,1989.0
Northern Ireland,Michael O'Neill,78.0,1995.0
Northern Ireland,Michael Smith,7.0,2019.0
Northern Ireland,Michał Żewłakow,61.0,2009.0
Northern Ireland,Milan Škriniar,88.0,2020.0
Northern Ireland,Neil Lennon,29.0,1996.0
Northern Ireland,Neil Lennon,63.0,1998.0
Northern Ireland,Niall McGinn,30.0,2012.0
Northern Ireland,Niall McGinn,53.0,2020.0
Northern Ireland,Niall McGinn,56.0,2019.0
Northern Ireland,Niall McGinn,81.0,2014.0
Northern Ireland,Niall McGinn,90.0,2016.0
Northern Ireland,Noel Brotherston,24.0,1980.0
Northern Ireland,Norman Lockhart,72.0,1953.0
Northern Ireland,Norman Whiteside,4.0,1985.0
Northern Ireland,Norman Whiteside,6.0,1986.0
Northern Ireland,Norman Whiteside,50.0,1983.0
Northern Ireland,Norman Whiteside,54.0,1985.0
Northern Ireland,Norman Whiteside,61.0,1984.0
Northern Ireland,Norman Whiteside,67.0,1983.0
Northern Ireland,Norman Whiteside,89.0,1989.0
Northern Ireland,Paddy McCourt,71.0,2011.0
Northern Ireland,Paddy McCourt,87.0,2011.0
Northern Ireland,Paddy McNair,6.0,2020.0
Northern Ireland,Paddy McNair,71.0,2022.0
Northern Ireland,Paddy McNair,82.0,2021.0
Northern Ireland,Paddy McNair,86.0,2019.0
Northern Ireland,Paul Smyth,5.0,2023.0
Northern Ireland,Peter McParland,1.0,1954.0
Northern Ireland,Peter McParland,4.0,1958.0
Northern Ireland,Peter McParland,18.0,1958.0
Northern Ireland,Peter McParland,44.0,1958.0
Northern Ireland,Peter McParland,52.0,1954.0
Northern Ireland,Peter McParland,60.0,1958.0
Northern Ireland,Peter McParland,97.0,1958.0
Northern Ireland,Phil Gray,36.0,1994.0
Northern Ireland,Phil Gray,63.0,1995.0
Northern Ireland,Phil Gray,70.0,2000.0
Northern Ireland,Phil Gray,72.0,1995.0
Northern Ireland,Phil Gray,80.0,1993.0
Northern Ireland,Philip Mulryne,45.0,2001.0
Northern Ireland,Philip Mulryne,73.0,2001.0
Northern Ireland,Raio Piiroja,40.0,2011.0
Northern Ireland,Sammy McIlroy,5.0,1975.0
Northern Ireland,Sammy McIlroy,28.0,1980.0
Northern Ireland,Sammy McIlroy,76.0,1977.0
Northern Ireland,Sammy Morgan,2.0,1975.0
Northern Ireland,Sammy Morgan,4.0,1973.0
Northern Ireland,Sammy Morgan,71.0,1972.0
Northern Ireland,Samuel Smyth,50.0,1949.0
Northern Ireland,Samuel Smyth,55.0,1949.0
Northern Ireland,Samuel Smyth,59.0,1949.0
Northern Ireland,Shayne Lavery,18.0,2022.0
Northern Ireland,Shayne Lavery,44.0,2022.0
Northern Ireland,Shayne Lavery,67.0,2021.0
Northern Ireland,Steve Lomas,25.0,1994.0
Northern Ireland,Steve Penney,23.0,1988.0
Northern Ireland,Steven Davis,22.0,2011.0
Northern Ireland,Steven Davis,26.0,2016.0
Northern Ireland,Steven Davis,35.0,2015.0
Northern Ireland,Steven Davis,50.0,2005.0
Northern Ireland,Steven Davis,58.0,2015.0
Northern Ireland,Steven Davis,66.0,2011.0
Northern Ireland,Steven Davis,72.0,2013.0
Northern Ireland,Steven Davis,75.0,2013.5
Northern Ireland,Steven Davis,78.0,2017.0
Northern Ireland,Stuart Dallas,90.0,2017.0
Northern Ireland,Stuart Elliott,60.0,2005.0
Northern Ireland,Stuart Elliott,84.0,2001.0
Northern Ireland,Stuart Elliott,93.0,2004.0
Northern Ireland,Terry Harkin,36.0,1968.0
Northern Ireland,Terry Harkin,87.0,1968.0
Northern Ireland,Terry Neill,62.0,1965.0
Northern Ireland,Tommy Casey,22.0,1957.0
Northern Ireland,Tommy Finney,3.0,1974.0
Northern Ireland,Trevor Anderson,32.0,1973.0
Northern Ireland,Trevor Anderson,44.0,1973.0
Northern Ireland,Trevor Anderson,85.0,1978.0
Northern Ireland,Victor Moreland,50.0,1979.0
Northern Ireland,Warren Feeney,10.0,2009.0
Northern Ireland,Warren Feeney,62.0,2007.0
Northern Ireland,Warren Feeney,73.0,2009.0
Northern Ireland,Warren Feeney,84.0,2005.0
Northern Ireland,Wilbur Cush,21.0,1958.0
Northern Ireland,Wilbur Cush,28.0,1958.0
Northern Ireland,Will Grigg,90.0,2018.0
Northern Ireland,William Campbell,76.0,1968.0
Northern Ireland,Willie Irvine,58.0,1965.0
Northern Ireland,Willie Irvine,76.0,1963.0
Norway,Adama Diomande,77.0,2016.0
Norway,Alexander Søderlund,52.0,2015.0
Norway,Alexander Søderlund,55.0,2017.0
Norway,Alexander Sørloth,15.0,2023.0
Norway,Alexander Sørloth,19.0,2020.0
Norway,Alexander Sørloth,33.0,2023.0
Norway,Alexander Sørloth,35.0,2021.0
Norway,Alexander Sørloth,39.0,2020.0
Norway,Alexander Sørloth,43.0,2021.0
Norway,Alexander Sørloth,47.0,2020.0
Norway,Alexander Sørloth,59.0,2021.0
Norway,Alexander Sørloth,62.0,2019.0
Norway,Alexander Sørloth,65.0,2019.0
Norway,Alexander Sørloth,77.0,2022.0
Norway,Alexander Sørloth,90.0,2019.0
Norway,Alexander Tettey,19.0,2015.0
Norway,Alexander Tettey,23.0,2015.0
Norway,Alexander Tettey,80.0,2015.0
Norway,Alexander Ødegaard,89.0,2004.0
Norway,Alf Martinsen,49.0,1937.0
Norway,Alf Martinsen,78.0,1937.0
Norway,Arne Brustad,83.0,1938.0
Norway,Arne Larsen Økland,8.0,1978.0
Norway,Arne Larsen Økland,64.0,1978.0
Norway,Arne Larsen Økland,66.0,1982.0
Norway,Arne Larsen Økland,67.0,1982.0
Norway,Arne Pedersen,16.0,1965.0
Norway,Aron Dønnum,3.0,2023.0
Norway,Bjørn Borgen,64.0,1961.0
Norway,Bjørn Helge Riise,74.0,2007.0
Norway,Bjørn Maars Johnsen,41.0,2019.0
Norway,Bjørn Maars Johnsen,49.0,2019.0
Norway,Bjørn Maars Johnsen,83.0,2019.0
Norway,Bjørn Maars Johnsen,85.0,2018.0
Norway,Brede Hangeland,45.0,2012.0
Norway,Brede Hangeland,59.0,2010.0
Norway,Brede Hangeland,81.0,2012.0
Norway,Bård Borgersen,49.0,2001.0
Norway,Bård Borgersen,80.0,2001.0
Norway,Chris Brunt,71.0,2017.0
Norway,Claus Lundekvam,7.0,2002.0
Norway,Claus Lundekvam,23.0,2005.0
Norway,Dan Eggen,61.0,1998.0
Norway,Dan Eggen,65.0,1997.0
Norway,Daniel Braaten,30.0,2013.0
Norway,Daniel Braaten,57.0,2007.0
Norway,Davide Simoncini,12.0,2016.0
Norway,Egil Østenstad,75.0,1997.0
Norway,Einar Jan Aas,3.0,1978.0
Norway,Eldar Hansen,87.0,1961.0
Norway,Erik Hagen,5.0,2007.0
Norway,Erik Hagen,12.0,2007.0
Norway,Erik Huseklepp,21.0,2010.0
Norway,Erik Huseklepp,60.0,2009.0
Norway,Erik Huseklepp,81.0,2011.0
Norway,Erik Johansen,28.0,1964.0
Norway,Erik Johansen,61.0,1965.0
Norway,Erik Just Olsen,54.0,1975.0
Norway,Erik Mykland,74.0,1992.0
Norway,Erland Johnsen,89.0,1989.0
Norway,Erling Haaland,7.0,2020.0
Norway,Erling Haaland,10.0,2022.0
Norway,Erling Haaland,13.0,2020.0
Norway,Erling Haaland,20.0,2021.0
Norway,Erling Haaland,25.0,2023.0
Norway,Erling Haaland,26.0,2022.0
Norway,Erling Haaland,27.0,2021.0
Norway,Erling Haaland,39.0,2021.0
Norway,Erling Haaland,47.0,2022.0
Norway,Erling Haaland,54.0,2022.0
Norway,Erling Haaland,56.0,2023.0
Norway,Erling Haaland,58.0,2020.0
Norway,Erling Haaland,60.0,2023.0
Norway,Erling Haaland,61.0,2023.0
Norway,Erling Haaland,64.0,2020.0
Norway,Erling Haaland,65.0,2023.0
Norway,Erling Haaland,66.0,2020.0
